date,country,iso3,cases,Month,Year,Month.Year
2020-03-01,Panama,PAN,302,3,2020,3-2020
2020-04-01,Panama,PAN,163,4,2020,4-2020
2020-05-01,Panama,PAN,141,5,2020,5-2020
2020-06-01,Panama,PAN,165,6,2020,6-2020
2020-07-01,Panama,PAN,211,7,2020,7-2020
2020-08-01,Panama,PAN,103,8,2020,8-2020
2020-09-01,Panama,PAN,112,9,2020,9-2020
2020-10-01,Panama,PAN,131,10,2020,10-2020
2020-11-01,Panama,PAN,89,11,2020,11-2020
2020-12-01,Panama,PAN,93,12,2020,12-2020
2021-01-01,Panama,PAN,49,1,2021,1-2021
2021-02-01,Panama,PAN,63,2,2021,2-2021
2021-03-01,Panama,PAN,52,3,2021,3-2021
2021-04-01,Panama,PAN,46,4,2021,4-2021
2021-05-01,Panama,PAN,74,5,2021,5-2021
2021-06-01,Panama,PAN,247,6,2021,6-2021
2021-07-01,Panama,PAN,233,7,2021,7-2021
2021-08-01,Panama,PAN,358,8,2021,8-2021
2021-09-01,Panama,PAN,563,9,2021,9-2021
2021-10-01,Panama,PAN,498,10,2021,10-2021
2021-11-01,Panama,PAN,494,11,2021,11-2021
2021-12-01,Panama,PAN,418,12,2021,12-2021
2022-01-01,Panama,PAN,160,1,2022,1-2022
2022-02-01,Panama,PAN,172,2,2022,2-2022
2022-03-01,Panama,PAN,200,3,2022,3-2022
2022-04-01,Panama,PAN,205,4,2022,4-2022
2022-05-01,Panama,PAN,344,5,2022,5-2022
2022-06-01,Panama,PAN,1437,6,2022,6-2022
2022-07-01,Panama,PAN,1747,7,2022,7-2022
2022-08-01,Panama,PAN,2358,8,2022,8-2022
2022-09-01,Panama,PAN,1546,9,2022,9-2022
2022-10-01,Panama,PAN,1179,10,2022,10-2022
2022-11-01,Panama,PAN,1093,11,2022,11-2022
2022-12-01,Panama,PAN,731,12,2022,12-2022
2023-01-01,Panama,PAN,624,1,2023,1-2023
2023-02-01,Panama,PAN,597,2,2023,2-2023
2023-03-01,Panama,PAN,526,3,2023,3-2023
2023-04-01,Panama,PAN,436,4,2023,4-2023
2023-05-01,Panama,PAN,596,5,2023,5-2023
2023-06-01,Panama,PAN,796,6,2023,6-2023
2023-07-01,Panama,PAN,1473,7,2023,7-2023
2023-08-01,Panama,PAN,3262,8,2023,8-2023
2023-09-01,Panama,PAN,3008,9,2023,9-2023
2023-10-01,Panama,PAN,2709,10,2023,10-2023
2023-11-01,Panama,PAN,3835,11,2023,11-2023
2023-12-01,Panama,PAN,3062,12,2023,12-2023
2024-01-01,Panama,PAN,2553,1,2024,1-2024
2024-02-01,Panama,PAN,1216,2,2024,2-2024
2024-03-01,Panama,PAN,891,3,2024,3-2024
2024-04-01,Panama,PAN,820,4,2024,4-2024
2024-05-01,Panama,PAN,1395,5,2024,5-2024
2024-06-01,Panama,PAN,2268,6,2024,6-2024
2024-07-01,Panama,PAN,6839,7,2024,7-2024
2024-08-01,Panama,PAN,6687,8,2024,8-2024
2024-09-01,Panama,PAN,4837,9,2024,9-2024
2024-10-01,Panama,PAN,4582,10,2024,10-2024
2024-11-01,Panama,PAN,2782,11,2024,11-2024
2024-12-01,Panama,PAN,2361,12,2024,12-2024
2015-01-01,Paraguay,PRY,1227,1,2015,1-2015
2015-02-01,Paraguay,PRY,3869,2,2015,2-2015
2015-03-01,Paraguay,PRY,8631,3,2015,3-2015
2015-04-01,Paraguay,PRY,9114,4,2015,4-2015
2015-05-01,Paraguay,PRY,9965,5,2015,5-2015
2015-06-01,Paraguay,PRY,7024,6,2015,6-2015
2015-07-01,Paraguay,PRY,4416,7,2015,7-2015
2015-08-01,Paraguay,PRY,1807,8,2015,8-2015
2015-09-01,Paraguay,PRY,4382,9,2015,9-2015
2015-10-01,Paraguay,PRY,6957,10,2015,10-2015
2015-11-01,Paraguay,PRY,18382,11,2015,11-2015
2015-12-01,Paraguay,PRY,29806,12,2015,12-2015
2016-01-01,Paraguay,PRY,616,1,2016,1-2016
2016-02-01,Paraguay,PRY,3294,2,2016,2-2016
2016-03-01,Paraguay,PRY,25642,3,2016,3-2016
2016-04-01,Paraguay,PRY,7257,4,2016,4-2016
2016-05-01,Paraguay,PRY,13770,5,2016,5-2016
2016-06-01,Paraguay,PRY,2328,6,2016,6-2016
2016-07-01,Paraguay,PRY,3251,7,2016,7-2016
2016-08-01,Paraguay,PRY,12027,8,2016,8-2016
2016-09-01,Paraguay,PRY,841,9,2016,9-2016
2016-10-01,Paraguay,PRY,831,10,2016,10-2016
2016-11-01,Paraguay,PRY,187,11,2016,11-2016
2016-12-01,Paraguay,PRY,171,12,2016,12-2016
2017-01-01,Paraguay,PRY,83,1,2017,1-2017
2017-02-01,Paraguay,PRY,96,2,2017,2-2017
2017-03-01,Paraguay,PRY,135,3,2017,3-2017
2017-04-01,Paraguay,PRY,395,4,2017,4-2017
2017-05-01,Paraguay,PRY,741,5,2017,5-2017
2017-06-01,Paraguay,PRY,120,6,2017,6-2017
2017-07-01,Paraguay,PRY,73,7,2017,7-2017
2017-08-01,Paraguay,PRY,25,8,2017,8-2017
2017-09-01,Paraguay,PRY,65,9,2017,9-2017
2017-10-01,Paraguay,PRY,145,10,2017,10-2017
2017-11-01,Paraguay,PRY,118,11,2017,11-2017
2017-12-01,Paraguay,PRY,152,12,2017,12-2017
2018-01-01,Paraguay,PRY,6513,1,2018,1-2018
2018-02-01,Paraguay,PRY,9514,2,2018,2-2018
2018-03-01,Paraguay,PRY,6336,3,2018,3-2018
2018-04-01,Paraguay,PRY,3685,4,2018,4-2018
2018-05-01,Paraguay,PRY,1068,5,2018,5-2018
2018-06-01,Paraguay,PRY,33,6,2018,6-2018
2018-07-01,Paraguay,PRY,1244,7,2018,7-2018
2018-08-01,Paraguay,PRY,426,8,2018,8-2018
2018-09-01,Paraguay,PRY,343,9,2018,9-2018
2018-10-01,Paraguay,PRY,1905,10,2018,10-2018
2018-11-01,Paraguay,PRY,568,11,2018,11-2018
2018-12-01,Paraguay,PRY,724,12,2018,12-2018
2019-01-01,Paraguay,PRY,60,1,2019,1-2019
2019-02-01,Paraguay,PRY,195,2,2019,2-2019
2019-03-01,Paraguay,PRY,1420,3,2019,3-2019
2019-04-01,Paraguay,PRY,1383,4,2019,4-2019
2019-05-01,Paraguay,PRY,1682,5,2019,5-2019
2019-06-01,Paraguay,PRY,2810,6,2019,6-2019
2019-07-01,Paraguay,PRY,789,7,2019,7-2019
2019-08-01,Paraguay,PRY,269,8,2019,8-2019
2019-09-01,Paraguay,PRY,923,9,2019,9-2019
2019-10-01,Paraguay,PRY,929,10,2019,10-2019
2019-11-01,Paraguay,PRY,405,11,2019,11-2019
2019-12-01,Paraguay,PRY,946,12,2019,12-2019
2020-01-01,Paraguay,PRY,82787,1,2020,1-2020
2020-02-01,Paraguay,PRY,108020,2,2020,2-2020
2020-03-01,Paraguay,PRY,25102,3,2020,3-2020
2020-04-01,Paraguay,PRY,2595,4,2020,4-2020
2020-05-01,Paraguay,PRY,700,5,2020,5-2020
2020-06-01,Paraguay,PRY,349,6,2020,6-2020
2020-07-01,Paraguay,PRY,200,7,2020,7-2020
2020-08-01,Paraguay,PRY,135,8,2020,8-2020
2020-09-01,Paraguay,PRY,292,9,2020,9-2020
2020-10-01,Paraguay,PRY,598,10,2020,10-2020
2020-11-01,Paraguay,PRY,1061,11,2020,11-2020
2020-12-01,Paraguay,PRY,1943,12,2020,12-2020
2021-01-01,Paraguay,PRY,1956,1,2021,1-2021
2021-02-01,Paraguay,PRY,2586,2,2021,2-2021
2021-03-01,Paraguay,PRY,2927,3,2021,3-2021
2021-04-01,Paraguay,PRY,1880,4,2021,4-2021
2021-05-01,Paraguay,PRY,1256,5,2021,5-2021
2021-06-01,Paraguay,PRY,852,6,2021,6-2021
2021-07-01,Paraguay,PRY,435,7,2021,7-2021
2021-08-01,Paraguay,PRY,365,8,2021,8-2021
2021-09-01,Paraguay,PRY,789,9,2021,9-2021
2021-10-01,Paraguay,PRY,932,10,2021,10-2021
2021-11-01,Paraguay,PRY,1349,11,2021,11-2021
2021-12-01,Paraguay,PRY,1570,12,2021,12-2021
2022-01-01,Paraguay,PRY,88,1,2022,1-2022
2022-02-01,Paraguay,PRY,29,2,2022,2-2022
2022-03-01,Paraguay,PRY,37,3,2022,3-2022
2022-04-01,Paraguay,PRY,30,4,2022,4-2022
2022-05-01,Paraguay,PRY,29,5,2022,5-2022
2022-06-01,Paraguay,PRY,62,6,2022,6-2022
2022-07-01,Paraguay,PRY,54,7,2022,7-2022
2022-08-01,Paraguay,PRY,50,8,2022,8-2022
2022-09-01,Paraguay,PRY,60,9,2022,9-2022
2022-10-01,Paraguay,PRY,299,10,2022,10-2022
2022-11-01,Paraguay,PRY,1384,11,2022,11-2022
2022-12-01,Paraguay,PRY,5306,12,2022,12-2022
2023-01-01,Paraguay,PRY,2310,1,2023,1-2023
2023-02-01,Paraguay,PRY,3827,2,2023,2-2023
2023-03-01,Paraguay,PRY,4945,3,2023,3-2023
2023-04-01,Paraguay,PRY,2759,4,2023,4-2023
2023-05-01,Paraguay,PRY,2634,5,2023,5-2023
2023-06-01,Paraguay,PRY,1356,6,2023,6-2023
2023-07-01,Paraguay,PRY,798,7,2023,7-2023
2023-08-01,Paraguay,PRY,1127,8,2023,8-2023
2023-09-01,Paraguay,PRY,1392,9,2023,9-2023
2023-10-01,Paraguay,PRY,2213,10,2023,10-2023
2023-11-01,Paraguay,PRY,9143,11,2023,11-2023
2023-12-01,Paraguay,PRY,30712,12,2023,12-2023
2024-01-01,Paraguay,PRY,97747,1,2024,1-2024
2024-02-01,Paraguay,PRY,69931,2,2024,2-2024
2024-03-01,Paraguay,PRY,50768,3,2024,3-2024
2024-04-01,Paraguay,PRY,35126,4,2024,4-2024
2024-05-01,Paraguay,PRY,21886,5,2024,5-2024
2024-06-01,Paraguay,PRY,5637,6,2024,6-2024
2024-07-01,Paraguay,PRY,2208,7,2024,7-2024
2024-08-01,Paraguay,PRY,1345,8,2024,8-2024
2024-09-01,Paraguay,PRY,1497,9,2024,9-2024
2024-10-01,Paraguay,PRY,2815,10,2024,10-2024
2024-11-01,Paraguay,PRY,3414,11,2024,11-2024
2024-12-01,Paraguay,PRY,3411,12,2024,12-2024
2014-01-01,Peru,PER,2670,1,2014,1-2014
2014-02-01,Peru,PER,2859,2,2014,2-2014
2014-03-01,Peru,PER,1790,3,2014,3-2014
2014-04-01,Peru,PER,1576,4,2014,4-2014
2014-05-01,Peru,PER,1078,5,2014,5-2014
2014-06-01,Peru,PER,1543,6,2014,6-2014
2014-07-01,Peru,PER,1441,7,2014,7-2014
2014-08-01,Peru,PER,854,8,2014,8-2014
2014-09-01,Peru,PER,586,9,2014,9-2014
2014-10-01,Peru,PER,1455,10,2014,10-2014
2014-11-01,Peru,PER,1701,11,2014,11-2014
2014-12-01,Peru,PER,1490,12,2014,12-2014
2015-01-01,Peru,PER,1460,1,2015,1-2015
2015-02-01,Peru,PER,2009,2,2015,2-2015
2015-03-01,Peru,PER,2904,3,2015,3-2015
2015-04-01,Peru,PER,7519,4,2015,4-2015
2015-05-01,Peru,PER,8974,5,2015,5-2015
2015-06-01,Peru,PER,6604,6,2015,6-2015
2015-07-01,Peru,PER,4501,7,2015,7-2015
2015-08-01,Peru,PER,1305,8,2015,8-2015
2015-09-01,Peru,PER,1597,9,2015,9-2015
2015-10-01,Peru,PER,1032,10,2015,10-2015
2015-11-01,Peru,PER,464,11,2015,11-2015
2015-12-01,Peru,PER,1187,12,2015,12-2015
2016-01-01,Peru,PER,1909,1,2016,1-2016
2016-02-01,Peru,PER,4345,2,2016,2-2016
2016-03-01,Peru,PER,6135,3,2016,3-2016
2016-04-01,Peru,PER,5735,4,2016,4-2016
2016-05-01,Peru,PER,3885,5,2016,5-2016
2016-06-01,Peru,PER,4214,6,2016,6-2016
2016-07-01,Peru,PER,938,7,2016,7-2016
2016-08-01,Peru,PER,616,8,2016,8-2016
2016-09-01,Peru,PER,638,9,2016,9-2016
2016-10-01,Peru,PER,917,10,2016,10-2016
2016-11-01,Peru,PER,1467,11,2016,11-2016
2016-12-01,Peru,PER,1069,12,2016,12-2016
2017-01-01,Peru,PER,1545,1,2017,1-2017
2017-02-01,Peru,PER,2902,2,2017,2-2017
2017-03-01,Peru,PER,6928,3,2017,3-2017
2017-04-01,Peru,PER,11978,4,2017,4-2017
2017-05-01,Peru,PER,34808,5,2017,5-2017
2017-06-01,Peru,PER,9133,6,2017,6-2017
2017-07-01,Peru,PER,3221,7,2017,7-2017
2017-08-01,Peru,PER,1352,8,2017,8-2017
2017-09-01,Peru,PER,1303,9,2017,9-2017
2017-10-01,Peru,PER,884,10,2017,10-2017
2017-11-01,Peru,PER,1194,11,2017,11-2017
2017-12-01,Peru,PER,845,12,2017,12-2017
2018-03-01,Peru,PER,1105,3,2018,3-2018
2018-05-01,Peru,PER,679,5,2018,5-2018
2018-08-01,Peru,PER,527,8,2018,8-2018
2018-11-01,Peru,PER,148,11,2018,11-2018
2019-01-01,Peru,PER,1586,1,2019,1-2019
2019-02-01,Peru,PER,1502,2,2019,2-2019
2019-03-01,Peru,PER,1145,3,2019,3-2019
2019-04-01,Peru,PER,478,4,2019,4-2019
2019-05-01,Peru,PER,1355,5,2019,5-2019
2019-06-01,Peru,PER,1346,6,2019,6-2019
2019-07-01,Peru,PER,716,7,2019,7-2019
2019-08-01,Peru,PER,736,8,2019,8-2019
2019-09-01,Peru,PER,551,9,2019,9-2019
2019-10-01,Peru,PER,801,10,2019,10-2019
2019-11-01,Peru,PER,4437,11,2019,11-2019
2019-12-01,Peru,PER,2490,12,2019,12-2019
2020-01-01,Peru,PER,4447,1,2020,1-2020
2020-02-01,Peru,PER,5478,2,2020,2-2020
2020-03-01,Peru,PER,5680,3,2020,3-2020
2020-04-01,Peru,PER,6133,4,2020,4-2020
2020-05-01,Peru,PER,3327,5,2020,5-2020
2020-06-01,Peru,PER,1477,6,2020,6-2020
2020-07-01,Peru,PER,1325,7,2020,7-2020
2020-08-01,Peru,PER,1952,8,2020,8-2020
2020-09-01,Peru,PER,4150,9,2020,9-2020
2020-10-01,Peru,PER,5981,10,2020,10-2020
2020-11-01,Peru,PER,8324,11,2020,11-2020
2020-12-01,Peru,PER,8120,12,2020,12-2020
2021-01-01,Peru,PER,4997,1,2021,1-2021
2021-02-01,Peru,PER,3801,2,2021,2-2021
2021-03-01,Peru,PER,6180,3,2021,3-2021
2021-04-01,Peru,PER,4381,4,2021,4-2021
2021-05-01,Peru,PER,4080,5,2021,5-2021
2021-06-01,Peru,PER,4190,6,2021,6-2021
2021-07-01,Peru,PER,2148,7,2021,7-2021
2021-08-01,Peru,PER,2031,8,2021,8-2021
2021-09-01,Peru,PER,2756,9,2021,9-2021
2021-10-01,Peru,PER,3141,10,2021,10-2021
2021-11-01,Peru,PER,4664,11,2021,11-2021
2021-12-01,Peru,PER,6905,12,2021,12-2021
2022-01-01,Peru,PER,4015,1,2022,1-2022
2022-02-01,Peru,PER,6251,2,2022,2-2022
2022-03-01,Peru,PER,11105,3,2022,3-2022
2022-04-01,Peru,PER,12388,4,2022,4-2022
2022-05-01,Peru,PER,10578,5,2022,5-2022
2022-06-01,Peru,PER,6267,6,2022,6-2022
2022-07-01,Peru,PER,2729,7,2022,7-2022
2022-08-01,Peru,PER,2601,8,2022,8-2022
2022-09-01,Peru,PER,2311,9,2022,9-2022
2022-10-01,Peru,PER,2697,10,2022,10-2022
2022-11-01,Peru,PER,7263,11,2022,11-2022
2022-12-01,Peru,PER,4646,12,2022,12-2022
2023-01-01,Peru,PER,6234,1,2023,1-2023
2023-02-01,Peru,PER,8201,2,2023,2-2023
2023-03-01,Peru,PER,15130,3,2023,3-2023
2023-04-01,Peru,PER,26245,4,2023,4-2023
2023-05-01,Peru,PER,79710,5,2023,5-2023
2023-06-01,Peru,PER,46641,6,2023,6-2023
2023-07-01,Peru,PER,26035,7,2023,7-2023
2023-08-01,Peru,PER,20305,8,2023,8-2023
2023-09-01,Peru,PER,9372,9,2023,9-2023
2023-10-01,Peru,PER,6363,10,2023,10-2023
2023-11-01,Peru,PER,7602,11,2023,11-2023
2023-12-01,Peru,PER,4803,12,2023,12-2023
2024-01-01,Peru,PER,12138,1,2024,1-2024
2024-02-01,Peru,PER,37142,2,2024,2-2024
2024-03-01,Peru,PER,69337,3,2024,3-2024
2024-04-01,Peru,PER,81316,4,2024,4-2024
2024-05-01,Peru,PER,47164,5,2024,5-2024
2024-06-01,Peru,PER,7495,6,2024,6-2024
2024-07-01,Peru,PER,2939,7,2024,7-2024
2024-08-01,Peru,PER,1699,8,2024,8-2024
2024-09-01,Peru,PER,1684,9,2024,9-2024
2024-10-01,Peru,PER,2658,10,2024,10-2024
2024-11-01,Peru,PER,3901,11,2024,11-2024
2024-12-01,Peru,PER,4058,12,2024,12-2024
2014-01-01,Puerto Rico,PRI,551,1,2014,1-2014
2014-02-01,Puerto Rico,PRI,362,2,2014,2-2014
2014-03-01,Puerto Rico,PRI,337,3,2014,3-2014
2014-04-01,Puerto Rico,PRI,436,4,2014,4-2014
2014-05-01,Puerto Rico,PRI,351,5,2014,5-2014
2014-06-01,Puerto Rico,PRI,391,6,2014,6-2014
2014-07-01,Puerto Rico,PRI,1467,7,2014,7-2014
2014-08-01,Puerto Rico,PRI,1024,8,2014,8-2014
2014-09-01,Puerto Rico,PRI,858,9,2014,9-2014
2014-10-01,Puerto Rico,PRI,1175,10,2014,10-2014
2014-11-01,Puerto Rico,PRI,1192,11,2014,11-2014
2014-12-01,Puerto Rico,PRI,736,12,2014,12-2014
2015-01-01,Puerto Rico,PRI,154,1,2015,1-2015
2015-02-01,Puerto Rico,PRI,193,2,2015,2-2015
2015-03-01,Puerto Rico,PRI,130,3,2015,3-2015
2015-04-01,Puerto Rico,PRI,172,4,2015,4-2015
2015-05-01,Puerto Rico,PRI,116,5,2015,5-2015
2015-06-01,Puerto Rico,PRI,130,6,2015,6-2015
2015-07-01,Puerto Rico,PRI,134,7,2015,7-2015
2015-08-01,Puerto Rico,PRI,150,8,2015,8-2015
2015-09-01,Puerto Rico,PRI,242,9,2015,9-2015
2015-10-01,Puerto Rico,PRI,177,10,2015,10-2015
2015-11-01,Puerto Rico,PRI,140,11,2015,11-2015
2015-12-01,Puerto Rico,PRI,129,12,2015,12-2015
2016-01-01,Puerto Rico,PRI,3,1,2016,1-2016
2016-02-01,Puerto Rico,PRI,31,2,2016,2-2016
2016-03-01,Puerto Rico,PRI,35,3,2016,3-2016
2016-04-01,Puerto Rico,PRI,29,4,2016,4-2016
2016-05-01,Puerto Rico,PRI,5,5,2016,5-2016
2016-06-01,Puerto Rico,PRI,33,6,2016,6-2016
2016-07-01,Puerto Rico,PRI,7,7,2016,7-2016
2016-08-01,Puerto Rico,PRI,4,8,2016,8-2016
2016-09-01,Puerto Rico,PRI,2,9,2016,9-2016
2016-10-01,Puerto Rico,PRI,1,10,2016,10-2016
2016-11-01,Puerto Rico,PRI,8,11,2016,11-2016
2016-12-01,Puerto Rico,PRI,10,12,2016,12-2016
2020-01-01,Puerto Rico,PRI,85,1,2020,1-2020
2020-02-01,Puerto Rico,PRI,86,2,2020,2-2020
2020-03-01,Puerto Rico,PRI,10,3,2020,3-2020
2020-04-01,Puerto Rico,PRI,55,4,2020,4-2020
2020-05-01,Puerto Rico,PRI,72,5,2020,5-2020
2020-06-01,Puerto Rico,PRI,28,6,2020,6-2020
2020-07-01,Puerto Rico,PRI,39,7,2020,7-2020
2020-08-01,Puerto Rico,PRI,37,8,2020,8-2020
2020-09-01,Puerto Rico,PRI,103,9,2020,9-2020
2020-10-01,Puerto Rico,PRI,115,10,2020,10-2020
2020-11-01,Puerto Rico,PRI,133,11,2020,11-2020
2020-12-01,Puerto Rico,PRI,151,12,2020,12-2020
2021-01-01,Puerto Rico,PRI,88,1,2021,1-2021
2021-02-01,Puerto Rico,PRI,88,2,2021,2-2021
2021-03-01,Puerto Rico,PRI,74,3,2021,3-2021
2021-04-01,Puerto Rico,PRI,26,4,2021,4-2021
2021-05-01,Puerto Rico,PRI,49,5,2021,5-2021
2021-06-01,Puerto Rico,PRI,41,6,2021,6-2021
2021-07-01,Puerto Rico,PRI,53,7,2021,7-2021
2021-08-01,Puerto Rico,PRI,35,8,2021,8-2021
2021-09-01,Puerto Rico,PRI,53,9,2021,9-2021
2021-10-01,Puerto Rico,PRI,42,10,2021,10-2021
2021-11-01,Puerto Rico,PRI,44,11,2021,11-2021
2021-12-01,Puerto Rico,PRI,43,12,2021,12-2021
2022-01-01,Puerto Rico,PRI,37,1,2022,1-2022
2022-02-01,Puerto Rico,PRI,28,2,2022,2-2022
2022-03-01,Puerto Rico,PRI,36,3,2022,3-2022
2022-04-01,Puerto Rico,PRI,24,4,2022,4-2022
2022-05-01,Puerto Rico,PRI,25,5,2022,5-2022
2022-06-01,Puerto Rico,PRI,15,6,2022,6-2022
2022-07-01,Puerto Rico,PRI,17,7,2022,7-2022
2022-08-01,Puerto Rico,PRI,79,8,2022,8-2022
2022-09-01,Puerto Rico,PRI,86,9,2022,9-2022
2022-10-01,Puerto Rico,PRI,199,10,2022,10-2022
2022-11-01,Puerto Rico,PRI,307,11,2022,11-2022
2022-12-01,Puerto Rico,PRI,170,12,2022,12-2022
2023-01-01,Puerto Rico,PRI,120,1,2023,1-2023
2023-02-01,Puerto Rico,PRI,85,2,2023,2-2023
2023-03-01,Puerto Rico,PRI,71,3,2023,3-2023
2023-04-01,Puerto Rico,PRI,26,4,2023,4-2023
2023-05-01,Puerto Rico,PRI,37,5,2023,5-2023
2023-06-01,Puerto Rico,PRI,41,6,2023,6-2023
2023-07-01,Puerto Rico,PRI,55,7,2023,7-2023
2023-08-01,Puerto Rico,PRI,132,8,2023,8-2023
2023-09-01,Puerto Rico,PRI,148,9,2023,9-2023
2023-10-01,Puerto Rico,PRI,135,10,2023,10-2023
2023-11-01,Puerto Rico,PRI,210,11,2023,11-2023
2023-12-01,Puerto Rico,PRI,182,12,2023,12-2023
2024-01-01,Puerto Rico,PRI,284,1,2024,1-2024
2024-02-01,Puerto Rico,PRI,226,2,2024,2-2024
2024-03-01,Puerto Rico,PRI,222,3,2024,3-2024
2024-04-01,Puerto Rico,PRI,267,4,2024,4-2024
2024-05-01,Puerto Rico,PRI,458,5,2024,5-2024
2024-06-01,Puerto Rico,PRI,417,6,2024,6-2024
2024-07-01,Puerto Rico,PRI,739,7,2024,7-2024
2024-08-01,Puerto Rico,PRI,593,8,2024,8-2024
2024-09-01,Puerto Rico,PRI,706,9,2024,9-2024
2024-10-01,Puerto Rico,PRI,938,10,2024,10-2024
2024-11-01,Puerto Rico,PRI,589,11,2024,11-2024
2024-12-01,Puerto Rico,PRI,649,12,2024,12-2024
2018-01-01,Saint Martin (French part),MAF,8,1,2018,1-2018
2018-02-01,Saint Martin (French part),MAF,8,2,2018,2-2018
2018-03-01,Saint Martin (French part),MAF,5,3,2018,3-2018
2018-04-01,Saint Martin (French part),MAF,7,4,2018,4-2018
2018-05-01,Saint Martin (French part),MAF,19,5,2018,5-2018
2018-06-01,Saint Martin (French part),MAF,11,6,2018,6-2018
2018-07-01,Saint Martin (French part),MAF,8,7,2018,7-2018
2018-08-01,Saint Martin (French part),MAF,0,8,2018,8-2018
2018-09-01,Saint Martin (French part),MAF,4,9,2018,9-2018
2018-10-01,Saint Martin (French part),MAF,3,10,2018,10-2018
2018-11-01,Saint Martin (French part),MAF,11,11,2018,11-2018
2018-12-01,Saint Martin (French part),MAF,20,12,2018,12-2018
2020-01-01,Saint Martin (French part),MAF,355,1,2020,1-2020
2020-02-01,Saint Martin (French part),MAF,370,2,2020,2-2020
2020-03-01,Saint Martin (French part),MAF,230,3,2020,3-2020
2020-04-01,Saint Martin (French part),MAF,290,4,2020,4-2020
2020-05-01,Saint Martin (French part),MAF,255,5,2020,5-2020
2020-06-01,Saint Martin (French part),MAF,250,6,2020,6-2020
2020-07-01,Saint Martin (French part),MAF,210,7,2020,7-2020
2020-08-01,Saint Martin (French part),MAF,165,8,2020,8-2020
2020-09-01,Saint Martin (French part),MAF,201,9,2020,9-2020
2020-10-01,Saint Martin (French part),MAF,167,10,2020,10-2020
2020-11-01,Saint Martin (French part),MAF,159,11,2020,11-2020
2020-12-01,Saint Martin (French part),MAF,84,12,2020,12-2020
2023-01-01,Saint Martin (French part),MAF,0,1,2023,1-2023
2023-02-01,Saint Martin (French part),MAF,8,2,2023,2-2023
2023-03-01,Saint Martin (French part),MAF,2,3,2023,3-2023
2023-04-01,Saint Martin (French part),MAF,0,4,2023,4-2023
2023-05-01,Saint Martin (French part),MAF,20,5,2023,5-2023
2023-06-01,Saint Martin (French part),MAF,34,6,2023,6-2023
2023-07-01,Saint Martin (French part),MAF,6,7,2023,7-2023
2023-08-01,Saint Martin (French part),MAF,37,8,2023,8-2023
2023-09-01,Saint Martin (French part),MAF,42,9,2023,9-2023
2023-10-01,Saint Martin (French part),MAF,83,10,2023,10-2023
2023-11-01,Saint Martin (French part),MAF,700,11,2023,11-2023
2023-12-01,Saint Martin (French part),MAF,340,12,2023,12-2023
2024-01-01,Saint Martin (French part),MAF,226,1,2024,1-2024
2024-02-01,Saint Martin (French part),MAF,169,2,2024,2-2024
2024-03-01,Saint Martin (French part),MAF,44,3,2024,3-2024
2024-04-01,Saint Martin (French part),MAF,30,4,2024,4-2024
2024-05-01,Saint Martin (French part),MAF,46,5,2024,5-2024
2024-06-01,Saint Martin (French part),MAF,40,6,2024,6-2024
2024-07-01,Saint Martin (French part),MAF,6,7,2024,7-2024
2024-08-01,Saint Martin (French part),MAF,0,8,2024,8-2024
2024-09-01,Saint Martin (French part),MAF,0,9,2024,9-2024
2024-10-01,Saint Martin (French part),MAF,45,10,2024,10-2024
2024-11-01,Saint Martin (French part),MAF,10,11,2024,11-2024
2024-12-01,Saint Martin (French part),MAF,8,12,2024,12-2024
2024-01-01,Singapore,SGP,1538,1,2024,1-2024
2024-02-01,Singapore,SGP,2261,2,2024,2-2024
2024-03-01,Singapore,SGP,1367,3,2024,3-2024
2024-04-01,Singapore,SGP,1400,4,2024,4-2024
2024-05-01,Singapore,SGP,1466,5,2024,5-2024
2024-06-01,Singapore,SGP,1224,6,2024,6-2024
2024-07-01,Singapore,SGP,1165,7,2024,7-2024
2024-08-01,Singapore,SGP,1072,8,2024,8-2024
2024-09-01,Singapore,SGP,726,9,2024,9-2024
2024-10-01,Singapore,SGP,615,10,2024,10-2024
2024-11-01,Singapore,SGP,426,11,2024,11-2024
2024-12-01,Singapore,SGP,395,12,2024,12-2024
2017-06-01,Sri Lanka,LKA,25301,6,2017,6-2017
2017-08-01,Sri Lanka,LKA,23898,8,2017,8-2017
2017-11-01,Sri Lanka,LKA,10804,11,2017,11-2017
2017-12-01,Sri Lanka,LKA,8752,12,2017,12-2017
2018-02-01,Sri Lanka,LKA,4365,2,2018,2-2018
2018-03-01,Sri Lanka,LKA,3322,3,2018,3-2018
2018-05-01,Sri Lanka,LKA,4550,5,2018,5-2018
2018-08-01,Sri Lanka,LKA,4293,8,2018,8-2018
2018-11-01,Sri Lanka,LKA,4537,11,2018,11-2018
2019-05-01,Sri Lanka,LKA,3844,5,2019,5-2019
2019-08-01,Sri Lanka,LKA,9100,8,2019,8-2019
2019-10-01,Sri Lanka,LKA,14423,10,2019,10-2019
2020-01-01,Sri Lanka,LKA,14079,1,2020,1-2020
2020-07-01,Sri Lanka,LKA,2021,7,2020,7-2020
2020-10-01,Sri Lanka,LKA,1001,10,2020,10-2020
2021-02-01,Sri Lanka,LKA,2355,2,2021,2-2021
2021-03-01,Sri Lanka,LKA,2124,3,2021,3-2021
2021-04-01,Sri Lanka,LKA,2545,4,2021,4-2021
